iter	Passed	Remaining
0	149	148993
1	150	75268
2	152	50719
3	154	38417
4	155	31011
5	157	26063
6	158	22538
7	160	19954
8	162	17938
9	164	16324
10	166	15003
11	168	13883
12	170	12953
13	172	12136
14	174	11430
15	175	10809
16	178	10340
17	182	9954
18	184	9529
19	186	9133
20	188	8775
21	190	8449
22	191	8148
23	193	7883
24	195	7632
25	197	7386
26	198	7164
27	200	6954
28	201	6755
29	203	6571
30	204	6395
31	205	6231
32	207	6076
33	208	5928
34	209	5785
35	210	5649
36	212	5521
37	213	5400
38	216	5322
39	217	5216
40	218	5116
41	219	5017
42	221	4921
43	222	4834
44	223	4751
45	225	4672
46	226	4593
47	228	4529
48	229	4459
49	230	4388
50	232	4319
51	233	4253
52	234	4191
53	235	4132
54	237	4086
55	239	4041
56	241	3996
57	243	3953
58	244	3903
59	245	3852
60	247	3805
61	248	3758
62	249	3711
63	250	3667
64	252	3626
65	253	3592
66	255	3554
67	257	3527
68	258	3489
69	259	3450
70	260	3412
71	261	3376
72	263	3340
73	264	3306
74	265	3271
75	266	3239
76	268	3214
77	269	3187
78	270	3158
79	272	3130
80	273	3103
81	274	3074
82	275	3040
83	276	3012
84	277	2986
85	278	2960
86	279	2933
87	280	2907
88	281	2886
89	283	2866
90	284	2842
91	286	2824
92	287	2801
93	288	2778
94	289	2755
95	290	2733
96	291	2711
97	292	2689
98	293	2667
99	294	2647
100	295	2626
101	296	2609
102	297	2593
103	298	2575
104	300	2561
105	301	2546
106	303	2529
107	304	2511
108	305	2495
109	306	2478
110	307	2461
111	308	2444
112	309	2428
113	310	2413
114	311	2400
115	313	2387
116	314	2370
117	315	2360
118	317	2349
119	318	2334
120	319	2320
121	320	2304
122	321	2290
123	322	2276
124	323	2262
125	324	2251
126	325	2236
127	326	2225
128	328	2215
129	329	2203
130	331	2196
131	332	2185
132	333	2172
133	334	2160
134	335	2148
135	336	2136
136	337	2124
137	338	2112
138	339	2101
139	340	2090
140	341	2083
141	342	2072
142	344	2062
143	346	2057
144	347	2046
145	348	2037
146	349	2027
147	350	2018
148	351	2008
149	352	1998
150	353	1989
151	354	1979
152	356	1972
153	358	1967
154	359	1960
155	361	1956
156	362	1947
157	363	1938
158	365	1930
159	366	1923
160	367	1913
161	368	1905
162	369	1897
163	370	1889
164	372	1884
165	373	1877
166	374	1870
167	376	1863
168	377	1858
169	379	1852
170	380	1845
171	382	1840
172	383	1834
173	385	1828
174	386	1823
175	388	1817
176	389	1810
177	390	1803
178	391	1796
179	393	1792
180	396	1792
181	397	1786
182	398	1780
183	400	1776
184	401	1770
185	403	1766
186	404	1759
187	405	1752
188	406	1745
189	407	1738
190	408	1732
191	409	1725
192	410	1718
193	412	1711
194	413	1705
195	414	1701
196	416	1696
197	417	1691
198	419	1686
199	420	1680
200	421	1674
201	422	1668
202	423	1662
203	424	1656
204	425	1651
